date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.003382499411095,1.0019592841548937,0.9037247356935314,1.0692179076962016,16.768434548685164,21.502478182819576,34.07306077207272,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0023426329598402,1.0005047037978687,0.9046801860968632,1.070364406933683,16.763862728392738,21.329613481830407,32.478844926203486,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0016107332585988,0.998549600313404,0.9158593752999497,1.0777832523014712,16.76768476996698,21.170309071961736,30.22374162127585,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0010902067657697,0.9974999924206712,0.912747714473886,1.0777098199385498,16.772074513710987,21.02476385189847,17.375199529406142,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.9979988556819612,0.9961064383271964,0.9211442233199476,1.0823027612032672,16.77295417007002,20.892929054951924,7.239666470585893,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.9934059965135966,0.9903907692634898,0.9138023728440048,1.077750035496682,16.771166005585727,20.77472004041907,22.930273721409648,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.9901914138068868,0.9890135222057466,0.9067949561704656,1.0646652522598528,16.763715132319962,20.670102322662288,6.272028533483998,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.9887285566036124,0.9876359047272866,0.903570002494862,1.0652203056014882,16.744425681585813,20.579132600542735,20.29893083534625,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9844652368296428,0.979647340028218,0.898017543729351,1.061280375657183,16.71274310618046,20.501632905771,15.007917771946929,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9811409440295148,0.9764479922536567,0.9021584003512076,1.0589295915197363,16.67308120107906,20.436662114984077,20.73821364850848,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9765399597993354,0.9726668536245632,0.8930998021806945,1.0488846698848195,16.62433224694763,20.38260354510482,10.13553305882025,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9737789286875224,0.9692974114713988,0.8896859990962672,1.0482689347704148,16.56403749086985,20.337639346122625,1.4479332941171787,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.971503856486586,0.9693834696679886,0.8860238923457364,1.041979397767154,16.491104769336427,20.29975486808417,10.054066444372546,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9686944956868312,0.9668202991850374,0.8926137966199802,1.0484089363969202,16.406927834006975,20.266483007488674,20.1073389795186,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9677187891203142,0.9658984784348916,0.8839176002029734,1.037306587658153,16.31493746804082,20.235187342104968,31.57428731687783,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9660762449631466,0.9664476818874412,0.8834233712207546,1.0393983360851748,16.215842196911495,20.203634274671128,41.99006552939818,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9653194096804836,0.9655910016187728,0.8858806487136226,1.0394128079796991,16.111387897506376,20.169925531525926,28.028031865490284,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.965893677682534,0.966587230964688,0.8903489484765063,1.0413223644904763,16.003163026802994,20.132293698960297,41.683831675258425,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9660807253011348,0.9665700542260108,0.8769875005773141,1.0367721323495176,15.891979490224669,20.089029426003727,23.166932705874853,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9674007263048237,0.9679565704060936,0.8774807267010881,1.0284841433667045,15.78073437672432,20.038683857610145,24.129242282006235,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9673889183707252,0.9661427885083654,0.8922372017524757,1.0427074270042591,15.671152270553865,19.98035976600746,21.630932792781486,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9660781586002056,0.9635451535258416,0.8997076704235681,1.0458182344554872,15.564736974015807,19.913587178200256,29.134936022496966,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.96800882803867,0.9670900559677352,0.8855778835358877,1.0316071965975004,15.460857790006347,19.838216739839574,27.590469522076393,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9708144075121028,0.9697937882841076,0.8960869978085417,1.0484934108274546,15.356198391611779,19.754439181505074,15.268181662422464,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.972044523350371,0.9694919767815948,0.8850607652956376,1.0426730409920135,15.253350776022645,19.66273704361944,22.301385259692612,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9735000004245816,0.9695202687963244,0.8980701967709442,1.055634779787409,15.157682502801885,19.56390521283598,15.967518550852196,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9732427025283692,0.9688407975690786,0.8940138010820161,1.0555334076244216,15.06881484450052,19.45900057296967,15.223035589426697,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.974766604473148,0.9720035962700412,0.8845437587208315,1.0523767707780571,14.984360782155273,19.34926057762139,21.308303501571807,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.97582482106649,0.9737529130105508,0.9044429997126008,1.066808093483398,14.902079794223154,19.235917072432038,14.050969907914093,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9754413268510772,0.9741518389276576,0.8970047859222965,1.0579448361388155,14.822557901856198,19.11984962009631,42.43188412356489,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9733811053112044,0.9702527479767964,0.8962187557717224,1.0530305526791233,14.747306177483466,19.00184158263265,17.90887887044027,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9708130436788748,0.9682745503162188,0.8924923234232212,1.0452789477931244,14.673807143335063,18.883027172902814,14.327198227312193,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.966494098471852,0.9624265117186582,0.8823199277886742,1.038177761178959,14.59720018017288,18.764641160602228,12.708860023606436,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9651023054452544,0.9600280948831356,0.8817325566715225,1.0352689382830351,14.514064584533351,18.647689443865012,14.814948850164273,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9634194291219076,0.9608565386226928,0.8895830641665438,1.0463687605108685,14.42150894093257,18.53280132952068,20.885909753067885,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9617801397337702,0.9587191481643904,0.8841331161796689,1.0411661809542505,14.321501512746046,18.420380071814986,9.055453088073383,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9585656431572293,0.9556621267490212,0.8848474497909056,1.04048875987387,14.217541500226483,18.31083154336176,21.829508095783744,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9560208216405988,0.9545978818896396,0.8620789207749648,1.0170624712328675,14.109657119260484,18.20435575918628,10.300833088503232,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9541066491446402,0.9520533598436834,0.8725693533830475,1.0259854462248312,13.995704387042474,18.100596214603783,20.031414477393287,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.951757133052577,0.9505313016178374,0.869726216361507,1.019370762345041,13.874689355819347,17.998655613108035,15.035980445417286,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9503546552137364,0.9499683436069324,0.8626841919004171,1.0201525665048865,13.748532095631585,17.897186390222963,10.024343994063283,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.948925259861579,0.947705247395482,0.8726773294160414,1.0246069213010902,13.618281485799164,17.79481335724158,20.82061632582838,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9470512723332748,0.9455106997939632,0.8597324390659874,1.0147703729270596,13.484327871631468,17.690514159624385,17.579367857483007,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.946358965427416,0.9441017399089175,0.8644521736027844,1.0186766640337457,13.347548689289315,17.583546446574427,28.172520718450517,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9438729534043792,0.942546345513622,0.8627957550796509,1.0176578913861771,13.20775165657524,17.473208492759095,18.812199735726505,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9437431510497174,0.94335620101693,0.8668457841504058,1.0268467501797205,13.065703179666775,17.35877977646372,37.135135966607386,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.94473593346679,0.9442074272178343,0.8709853435909392,1.0218515028834765,12.921093505325498,17.23969947761293,18.531624129353713,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9478065910961436,0.9493238822517536,0.8644777104555678,1.0162463176756364,12.775175933574154,17.115649978440608,13.524377988681026,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9518768385848282,0.95391018068466,0.8676424352804141,1.0205373273105731,12.632174842468627,16.986518954798697,7.655409693649242,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9561416621615596,0.9538472321185604,0.8853943241536589,1.0390876580398445,12.496598559096734,16.85235181866811,11.043404770140082,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.95968661522521,0.957750994488174,0.8739827206571726,1.0298100587189178,12.371972962749894,16.713271026302937,14.86256532272875,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.962414783717034,0.9617647797833446,0.8770219792568527,1.043012341809214,12.259412860752313,16.56948827720547,49.95688792742617,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9681558767136592,0.967050438049023,0.8821075808127407,1.0431117925459792,12.157477982437966,16.42123477860301,39.094198941163825,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,0.9746440903451186,0.9753901627925698,0.889699467978188,1.045351266015476,12.064196426504653,16.268814381119867,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,0.9832346422805056,0.97999069679804,0.9101284934881464,1.0728047822169229,11.982180779135563,16.112891955861972,7.899928422585945,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,0.9949125516156758,0.990300689509538,0.912521677132902,1.0745246435106892,11.915571437043473,15.954678268074606,10.582354193800493,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.00414183436255,1.0022706671288724,0.9303445560872778,1.0895211512030705,11.868201024174395,15.795848716616275,10.424759311098793,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.016616097282435,1.01241958615009,0.9425506135987396,1.1039383468896515,11.845165688881615,15.638304473027935,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0285755694180132,1.0264498384988292,0.9520666886336638,1.1173313765463326,11.846694265003785,15.483829350037706,6.3486833587629565,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0427590662892607,1.0425727150105204,0.9651548476340062,1.126119014548849,11.873596358187427,15.333877892144251,17.375199529406142,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0584778255826863,1.0554082904840638,0.9670034631023968,1.1319850624930825,11.92832237643507,15.189843165693695,26.61424490676784,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.0749323618007138,1.0718502442963775,0.9963158444490912,1.1597111404356504,12.013719616995804,15.05330982839734,25.67810852962052,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.0916040850993547,1.0892866511328227,0.9870291456656348,1.162317005436024,12.133833656337776,14.926167776472573,18.38166310567632,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1135822771899422,1.1088639928735986,1.011177981984113,1.1951302735592808,12.292203586953551,14.810724148537965,17.969148104902825,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1326316088547648,1.1313360340145708,1.0410948224179175,1.2354128758113347,12.491502942716462,14.709390475031777,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.15498154855129,1.1532984167646725,1.0414185748508928,1.2396727135686718,12.739095209116929,14.624522909246132,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1755762378150951,1.1733247874359605,1.0672085006289764,1.268936869553127,13.039831005152353,14.558499610705075,5.023554507079519,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.1992940739995006,1.196994526773339,1.0867018923193734,1.286324226475461,13.397822233134615,14.513793716756695,26.402818302499213,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2213920034293648,1.2204094995253776,1.1170854591474255,1.3182333606329617,13.817662314034548,14.493060325331388,20.013813457022348,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2440376386575074,1.2434581543222354,1.1347956153824017,1.3395022495381304,14.305695254257202,14.499185904445026,17.079539395652535,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2664081583738886,1.2653421395972364,1.1528519601616227,1.3704932070041034,14.868535530419388,14.535162131240131,10.722291851351557,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2880299456444781,1.287503198233524,1.171891151689444,1.391681548015427,15.512140629956374,14.604401384117635,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.3062950712921744,1.3082147511690845,1.19220369204944,1.4091548859598124,16.243721120835662,14.710736909421707,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.329627568808787,1.3331771288132588,1.2124431813788974,1.4309251998861174,17.070311737054073,14.858299317753039,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3487962935291185,1.350129730728434,1.2353957217473164,1.4670348006108118,17.996873059095766,15.051471480303581,4.0542132235281,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3681958478283365,1.3637325689409834,1.2223241550687585,1.4707552835411752,19.037721667958625,15.294981071501324,19.696054071381035,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3870300595211822,1.3823166239613365,1.2461853802821952,1.4956088632813669,20.206161934211565,15.59393845020547,11.828835454853134,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.4024436843994743,1.3979390128198768,1.2698778209661514,1.5190029781247876,21.51092256944266,15.953817938998794,12.828757807634986,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.4176399492381606,1.4171689285490046,1.279658903988346,1.5392125878507004,22.965540162391488,16.38046097314874,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.4317883744019122,1.4295204824785173,1.2982514064415664,1.572227789826096,24.582027493792854,16.880080680882482,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.4434277550832473,1.4455124359111091,1.2674550774051447,1.5638088207490204,26.37330087636945,17.459104550904936,4.889094390274361,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.4494986199399258,1.4453873386324096,1.286185089526138,1.584158330865787,28.35564107931172,18.12473705279585,19.593670424486266,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.4582521570486806,1.4561680312765035,1.280994269472842,1.5978514005175712,30.54374166423425,18.88519431090134,18.957663850254878,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.4633894315439162,1.4604898072501973,1.3031928984634773,1.6327115454795171,32.9429165150875,19.74939643786759,18.863230793628205,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.4703365854074533,1.4654083232836397,1.2650970131854578,1.6131702848001022,35.57019026716731,20.72710264094195,15.050868992928807,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.4744258440504072,1.4619277821990326,1.2919965889855278,1.6561478032176649,38.44754272812233,21.828843698779888,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.4778684894843694,1.4638698821762444,1.2863475794156531,1.6713737131904995,41.6018467392874,23.06585877123036,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.4762704643379436,1.4681506473319326,1.2765246817473368,1.6787764315881206,45.0602969617042,24.450353686817174,12.449343456051528,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.4780842608659708,1.4711969221013312,1.2287706751600385,1.639868711765199,48.845262672062475,25.995413686730906,26.77407901688877,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.4755415507687095,1.4675609626627186,1.2367694815925847,1.6647360312109576,52.97005638134166,27.71411450054977,33.87512848697932,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.4750234421299735,1.4646233249345038,1.2419793285149958,1.6980979440015649,57.46729608119706,29.620019312675904,31.135022814144744,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.4774839782371565,1.4686009597726697,1.2575037308311896,1.7186291408627117,62.36799240877762,31.72775573045249,30.00637485318465,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.4786684742937457,1.4605489828779687,1.2545363608822553,1.7358158376329025,67.71068292657138,34.053686570221835,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.4816374773872274,1.4664895721394733,1.2112402608873656,1.6976848771728477,73.5644081494018,36.61618171168489,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.4830713750301536,1.4705192954268846,1.2358180698378902,1.7588419167252958,79.99765944375513,39.43529535045132,13.481030894157241,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.4861451333907931,1.4709969096784248,1.2269897535485874,1.7688110813182478,87.08557028093121,42.5316441222851,120.67944997406929,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.4866551275346989,1.4679430847043349,1.2036363578543872,1.7573150035161662,94.90558789268452,45.92735611504237,54.46529917436321,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.4917626486664275,1.4772633349578057,1.2255308979534698,1.8075405048799151,103.55263561880362,49.646405701497486,57.84384232013667,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.49305237940977,1.4801698318724807,1.150408619905097,1.7477910510631511,113.113999970716,53.71519760903393,75.04506953573168,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.49351311125359,1.476844305112435,1.2121973615446242,1.816528568305454,123.72586086705513,58.165056585548065,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.4921443240737935,1.4767264335506785,1.2087978961596422,1.839675675458179,135.52088454890895,63.03340292747996,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.492273420694633,1.4724422924418752,1.1394553963335832,1.7731013802801447,148.6008386859175,68.36433563066217,29.57811310174723,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.4931851900301447,1.470687420803621,1.1387095128503393,1.7844474716282692,163.11521691532317,74.20882189603812,95.6020296159572,172.0,6028.0,6028.0,172.0,3.0
2020-02-27,NH,0,1.73363090329809,1.7231794308926809,1.4981511915816583,2.064161982109035,15.044931219382287,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.736056004345279,1.7269415583369696,1.4204760527767581,1.9670777703296904,0.18403368233879125,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7341430708979573,1.7225682294714182,1.4551680251605432,1.9793571201892564,2.6095819123008863,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.735201430005639,1.7152430122141349,1.4671459740543742,1.9837319259348607,4.9635008930125855,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7361646974469107,1.7235607841394724,1.4506890013864098,1.9527726044819005,5.447355388039793,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7348881964553855,1.7172996229251902,1.4852430068892988,1.983771005981216,5.7037286779008625,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7281344558761125,1.7122194761621723,1.4950780517271631,1.9626486362190207,6.333251620082607,1.1597164964004154,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7253848985332374,1.7149486432725176,1.4891226081890352,1.942587174588981,7.132102940962576,1.804969488656656,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-06,NH,8,1.7179394943968693,1.7110008370679437,1.4972522332241782,1.9375080595127463,7.978794288021351,2.229809243837917,0.0,0.0,0.0,28.0,0.0,0.0
