date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0025458423774871,0.9987089430802272,0.9143060520497264,1.074470526086631,17.725593777491802,19.926460551909038,30.837310162058497,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.000064423019165,0.9967984036631176,0.9077762870171944,1.0685569264718042,17.727148371116932,19.767187335034848,29.394489135993467,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,0.9990464562608986,0.996296493520712,0.9105922928347844,1.0658362411708249,17.73145681534902,19.621160577749574,27.353541874849995,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,0.9981627073182452,0.9972396697871432,0.9100002199944924,1.069461794755269,17.73025927378952,19.4887318296793,15.725162485405802,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.9946665581372516,0.9907442600357256,0.9145962279417524,1.06583602880739,17.72263418151711,19.370127263552014,6.552151035585752,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.9910563244408682,0.9872026586410922,0.8986813288196902,1.0575244326238895,17.711098860688494,19.265533520164908,20.752698666495352,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.9865767366835833,0.9847239037946302,0.9099809925489768,1.069126163048139,17.692191255718114,19.17481355521797,5.676404903161898,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.9813033570338404,0.9779778856651694,0.8959284273385342,1.054717011982529,17.66088244659379,19.09748484282332,18.371241442471298,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9767531497922352,0.9746558212740246,0.8971249628252398,1.0614796744487471,17.614956627450848,19.032604234460628,13.582689806356484,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9744096111976572,0.9730074380186088,0.8995934357440429,1.0553342678386233,17.55300069348785,18.97846346886772,18.768807732419873,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9702415316039524,0.9713760595720136,0.8895030284626289,1.042656353836015,17.475212694775028,18.93295604327169,9.173011449820052,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9659540122836028,0.9618349601614586,0.8804115861138657,1.0376794814986674,17.386082510283202,18.894120507764555,1.3104302071171503,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.965426336548738,0.9627586818117176,0.870367429586213,1.0287986489310372,17.28675355641791,18.85993839235702,9.099281318136793,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9642834166657304,0.965225536011768,0.8957704229366257,1.042992128952757,17.174785842879647,18.828142993677805,18.197844120692555,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.96437149815781,0.9660917313908616,0.9006871610460229,1.0517088354772943,17.055520299722644,18.796336051157922,28.57583290358689,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9620975501944076,0.964465042242147,0.8845258098323826,1.0320357662883477,16.934384042892088,18.762069729544702,38.00247600639736,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9608101570171048,0.9609641861044986,0.8935261796169789,1.0335631293152243,16.813140480013868,18.72309981833342,25.36634785028165,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9605565729307202,0.9571501583344798,0.8907887240465567,1.0395402272153935,16.68890305145127,18.677754650923198,37.725323671730365,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9612467940164262,0.9571141176291648,0.8844944465025256,1.0356959984266108,16.55937744923116,18.624840865595726,20.96688331387441,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9650318649913736,0.9617409633555116,0.8893747787056888,1.0408895229142503,16.427223988390494,18.56334237743861,21.837807093501645,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9679338967539386,0.9660743048273572,0.8807856509449995,1.03839091495366,16.29677232285087,18.49277124667337,19.576749740439226,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9695766195064626,0.9697215897810332,0.8896747189029836,1.0483786157979549,16.174810928412082,18.4133398345577,26.368134776252926,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9708689855425908,0.9702744634885112,0.8989470004595764,1.0559894572441937,16.064685047936806,18.32575948443064,24.97033864555089,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9724937917210864,0.9713298598836676,0.8867314791932253,1.046816726416305,15.96289118557326,18.230803536811134,13.818237718188241,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9736472826960152,0.9713801850802042,0.8905309928605997,1.0486903450448568,15.866007790664687,18.12905127865313,20.18353264172768,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9755401151143258,0.9729239078614592,0.8934045235164922,1.0505623144394498,15.77400441983948,18.021059264064426,14.4511620298765,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9775085027357979,0.9724520010297952,0.8939041988171408,1.0482888330863347,15.687183551598684,17.90770277098697,13.777378945186241,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9771005168870532,0.9714921067587504,0.9077234090800926,1.0654902168563514,15.60576182041388,17.790423192013844,19.284758962535523,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9778524404971872,0.974256841131422,0.8944935398966506,1.055453219060394,15.530362442806778,17.671081634877307,12.716618563461664,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9760632253581092,0.9738318815675492,0.9017205608715452,1.0566501061985594,15.458057583766838,17.55142969223741,38.402337266729155,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9744407471302676,0.9704356161190508,0.8929886843216305,1.0475192850269446,15.386516698909675,17.432805031153062,16.208160930325114,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.972562321149546,0.9691618337461144,0.8988755616076193,1.0580997896875342,15.313331716457483,17.316223846317698,12.966614841101773,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9737011755458236,0.9719750645289936,0.9054377750615056,1.0627805706701656,15.235854973578784,17.20245280441932,11.501962238606875,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9712076353679332,0.9690973387639564,0.8840923241290579,1.039170123009652,15.153597498832875,17.092123438997856,13.408046191787903,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9721096080024384,0.9699146450183324,0.8891442946872068,1.0385273774167258,15.070695108338027,16.985791893426594,18.90247786603345,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9686237342326554,0.9659397261567196,0.8919031944367329,1.0397042290522889,14.986677537274318,16.88370071637874,8.195501349375908,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9650821763079642,0.9636331024837804,0.877599803305181,1.0236512340735668,14.9013532889089,16.785739596738562,19.756467325841022,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9624837507415308,0.9615500101206254,0.8791579821875087,1.0285974649371188,14.811935515931687,16.691451852187043,9.322613750571078,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9594499982648028,0.95671731016772,0.8869734662767208,1.0386758808559509,14.713309120124881,16.60003740807281,18.129129794245635,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9585430974874392,0.9596926919380676,0.8803905882326393,1.0295909050226757,14.605829548680088,16.510527675619812,13.608087506069195,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9576268319730444,0.9557370311807836,0.8809858687446628,1.030542425915253,14.491129421470735,16.422237549995717,9.07238146240929,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9564099441200924,0.9534311901107972,0.8737034071452169,1.0288815610602802,14.371835532912412,16.334635023645152,18.843385033698908,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9548979593823604,0.9519406243786956,0.8702762658341456,1.0264503174701989,14.25036792245734,16.24727037874912,15.90994195386305,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9542696726513225,0.950471988084816,0.8681939290172556,1.032179115324044,14.126642060752351,16.15957629355655,25.497115309169487,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9556560913855832,0.9528203064130149,0.8624834057894016,1.0263166126716083,13.99981501220463,16.070623583342446,17.02569786617686,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9587749313409994,0.956396305677792,0.8801669174596548,1.041630017323323,13.870987910218025,15.979362577755735,33.608595170618855,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9604974842188144,0.9596961231288634,0.8775404907554554,1.0403057906611741,13.744568740897249,15.884898948469667,16.77176714197503,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9626774353794364,0.9648083760957415,0.8820846811871706,1.0424560940881882,13.626147846969536,15.786632695288546,12.240034482834153,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9642459392028592,0.9615398670641976,0.8776062391715864,1.0484663042742215,13.516258441822181,15.684323789444068,6.928413174262952,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9666175114573192,0.9660141023663532,0.8801894844908724,1.0568690823736628,13.413104448068173,15.577956860624779,9.994667060292096,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9691459012894212,0.968821940102556,0.8772505844206481,1.050232181458603,13.315736250233906,15.467546151824632,13.451140762690015,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9727038294129612,0.9706344172811464,0.8841560761978859,1.0490597914468651,13.224427455887025,15.353240996494643,45.21272855568952,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9776551026778176,0.9761008813705656,0.8918363961016674,1.0590124919141222,13.1402951973383,15.235548088640055,35.381615592163065,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,0.9809800027309116,0.9807655654406484,0.8855705202989335,1.0532288769956706,13.065408009405026,15.115534355529034,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,0.9871885537594832,0.9854375255568824,0.9001581639195734,1.0660546624057403,13.002279421014086,14.994553597967306,7.149711164927582,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,0.9936868500766974,0.9933559059639836,0.8963915977398009,1.0654096537243132,12.950374635599381,14.873878898930561,9.577400184325588,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.001005895667297,1.000603461050225,0.9121732026103172,1.074361173345759,12.91123869042534,14.754573078467171,9.434771310731444,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0076186630596675,1.0073518538036763,0.9225457392203084,1.0834239478007368,12.888385461775467,14.637540121369133,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0178821970130918,1.0165055434744183,0.9395442207267416,1.1038507606432395,12.883773276882975,14.523633434216158,5.745780197572877,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0269201523019134,1.0279592676136546,0.9509287092859836,1.1164070275902602,12.897290471310296,14.413772237318973,15.725162485405802,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.037286833125775,1.0384815273215766,0.950005139012826,1.1159819424055633,12.931640706317447,14.30899779334801,24.08682126941953,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.0471941139973613,1.0457913603903457,0.9521676927265108,1.1226761664512537,12.989230710128874,14.21032033391286,23.23958514909603,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.0575173885606102,1.0537775001595846,0.969312691056314,1.1413504829489003,13.071003797303664,14.118764324280177,16.636047177446635,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.0713445073972852,1.0687173204784604,0.9791844179730336,1.1610158850009442,13.177851246543884,14.035519298881619,16.262706692702736,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.0839690567292517,1.0832220762825138,0.9949515605478751,1.181171893128642,13.310880328946247,13.961945274960435,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.0947048791424832,1.0931496586530427,1.0037827192380977,1.1908626538860192,13.475333074629813,13.899411563711574,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1061204969538212,1.1058206006873887,0.9991313380262552,1.1908850281997507,13.674657698691554,13.849386313366963,4.54649230038615,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.11496775833448,1.1129121492533236,0.9992474972002032,1.1932093379051911,13.906431493634656,13.813431333322173,23.89547280747901,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.12655728890087,1.1222177776150182,1.0289981520981333,1.2318639614312281,14.169622460534205,13.793135693493257,18.113200256010774,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.139477474841582,1.1340681240705348,1.0285287928255598,1.2412231083530192,14.463455960744321,13.790064069795791,15.457579737025636,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.1495101112627462,1.14896702353973,1.0318485453539006,1.2553554520039767,14.791038346351677,13.805726848408467,9.704048652396027,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.1588635466344746,1.1561134875506025,1.0309801298819714,1.2672143165173295,15.159518583819475,13.841858657729855,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.1667207098425636,1.1585515409338174,1.0285336499581008,1.2761120749735957,15.569728405225606,13.900478942842081,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.1760137316660977,1.1679287579964266,1.0283914263213991,1.287651804142202,16.019330773810534,13.983465014871864,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.1833901787362533,1.176129164554816,1.0262933184576442,1.3074562987012412,16.50790795292917,14.0923650266553,3.669204579928021,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.1871101190318254,1.1820787514599942,1.0089904217703838,1.297542826300681,17.039096802194756,14.22841590123502,17.825616912750988,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.1918777409210055,1.1821664068760538,1.0281107259211797,1.3317465066373118,17.61499259552491,14.39282060169764,10.705509264851141,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.1949168329827986,1.182069850389019,1.025197633804455,1.3336058454903128,18.231301101412946,14.58718732364656,11.610473921151767,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.2009332239734685,1.19340106335259,1.0194441210289964,1.3501513560770733,18.88746477221797,14.813308851732074,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.202419825077557,1.1935069826535092,1.012159178689815,1.3610484849099105,19.58566872343184,15.072763972881804,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.2028199157704815,1.1956762408191934,1.0028188399134503,1.3716261229981743,20.332525819099008,15.366893137250099,4.424801198019856,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.2027921109229591,1.1905479192427175,1.0003617084759022,1.3972161101447995,21.129364383002446,15.697059808705173,17.732956136076524,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.2036421389778875,1.195397321329156,0.984903616831879,1.3828127668730537,21.97209470887722,16.064708478053063,17.1573479708495,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.2048956092143732,1.1956480933768727,0.9634748487852246,1.3842285911972532,22.860821598100802,16.470985251278005,17.071882756079756,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2074864686954838,1.2000398227418536,0.9851787650130628,1.4118528832001291,23.799806639607844,16.91669462232734,13.621562161620295,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.2079414681395653,1.200232111109358,0.9799534357737169,1.4057436482197516,24.797391731786465,17.40254863620959,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.2098007811944007,1.1992959601681423,1.0053123346414488,1.4423313298909015,25.86428074157564,17.929636351510066,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.209234566040038,1.1989398847965391,0.9622371770263112,1.4136108953792828,27.004384696735247,18.499287721460398,11.267090680122092,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.2089361205644686,1.197030920623461,0.955107422545718,1.4187391029187095,28.22215876132853,19.112594872770604,24.23147672204373,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.2090829450685219,1.195082407826301,0.9456792165888006,1.4205606258686665,29.52331721101853,19.770400272883318,30.658174530324665,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.21079322907762,1.193074144313459,0.9217074541478556,1.4191968647128257,30.913512544101984,20.47371663172779,28.178283185216266,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.212120520936301,1.1945003042361306,0.9368083236389312,1.4566704278132945,32.40302224173186,21.224144270887,27.15681735716163,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.210721918910428,1.192519061678411,0.9486779385643141,1.4712972719213318,34.00880209146258,22.02422338138011,0.0,0.0,0.0,98.0,98.0,1.0
2020-02-27,NH,0,1.7444298984184652,1.729457065348338,1.4207768726612784,1.9880314772247167,15.960804485953606,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7427059568657688,1.7213885206959685,1.4085231945787977,1.9627634151167708,0.1960918988310061,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7401048766827398,1.722581449714089,1.442212484374345,1.9821252296197864,2.7805733411251734,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7351602675838549,1.7213366304988984,1.471692943086704,1.9903396577399348,5.288873664680085,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7294879267849743,1.7154178824044308,1.4739468977114043,1.9661775735324287,5.805173284702983,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7275850194777247,1.716989313714433,1.495891824166158,1.964999229739816,6.077469378720814,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7220974808111469,1.7097767159040518,1.4740591237893428,1.925909929933702,6.7419303195122025,1.146279079199065,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7140679782603758,1.7073806696105227,1.4978793660757936,1.9359162025614,7.582188050207323,1.784117051389718,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-06,NH,8,1.7081346763700247,1.7034130896822162,1.4625266608195493,1.8895797165611987,8.471512341215258,2.204938900910286,0.0,0.0,0.0,28.0,0.0,0.0
2020-03-07,NH,9,1.7004679900875834,1.6878781235265965,1.4978861887379673,1.900554948790344,9.438355395971543,2.626657802801396,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-08,NH,10,1.6898730023414668,1.6825156233605951,1.5022240329949506,1.902689718675124,10.518073517931334,3.177775967875532,2.3780396581744934,2.0,22.0,30.0,2.0,0.0
2020-03-09,NH,11,1.6824861458878753,1.6714266515091185,1.4705876580191781,1.8644202820096487,11.720969431416512,3.660865432321135,0.0,0.0,0.0,17.0,0.0,0.0
2020-03-10,NH,12,1.6691361747167803,1.6661649977137127,1.4566206689432917,1.8340518874597165,13.050207595456705,4.312137017686497,0.0,0.0,0.0,25.0,0.0,0.0
2020-03-11,NH,13,1.6520950282469535,1.6495008763877048,1.462438614095164,1.818598158845184,14.516666636879547,4.803474645903751,0.0,0.0,0.0,44.0,0.0,0.0
2020-03-12,NH,14,1.6352591936300422,1.6292519764395197,1.4821964781616819,1.8215578691619696,16.128831462257462,5.409287925992845,2.3780396581744934,2.0,74.0,42.0,2.0,0.0
2020-03-13,NH,15,1.6125853255123168,1.6061575063155955,1.4414759189993336,1.7528953707620525,17.887531353229523,6.160758821610853,0.0,0.0,0.0,45.0,0.0,0.0
2020-03-14,NH,16,1.5870694415444289,1.5875850668132645,1.4294384858213744,1.7367895670704103,19.79535615531589,6.856917599210948,1.1890198290872465,1.0,129.0,70.0,1.0,0.0
2020-03-15,NH,17,1.5616740582662032,1.561857397731372,1.4224363169811856,1.7089506015530758,21.84927329866732,7.683849533543872,7.13411897452348,6.0,129.0,86.0,6.0,0.0
2020-03-16,NH,18,1.5323633674239034,1.5252770300326175,1.372863335739786,1.6601111214138455,24.038742777984535,8.58518930395622,0.0,0.0,0.0,121.0,0.0,0.0
