date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0227098678524116,1.0211565698584422,0.9347889452366028,1.0962502253432536,19.656237522403504,24.18381183509263,37.15421400118251,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.024555530163846,1.0225721950657507,0.9464854059600616,1.109707302145618,19.724893836750862,24.03757819087336,38.702306251231775,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0259092309584472,1.0253413479579911,0.9425798108585476,1.1106813472790076,19.80233167081364,23.9080738605692,32.50993725103469,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0242429223481138,1.02309184518732,0.9331400474976568,1.0971843130214,19.887627332678505,23.79626416149256,18.577107000591255,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0219364019240351,1.0216618108311142,0.9435036391876808,1.106541589945858,19.978786969362336,23.70309209725266,7.740461250246358,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.016784287986119,1.0156077599601518,0.9349143630360992,1.098953121844929,20.068822872854646,23.62927704653069,26.317568250837606,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.011821375209819,1.0105470645659715,0.9233862055242362,1.0896035975926164,20.150537810167123,23.5751038491454,7.740461250246358,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0092230191088725,1.006852068850081,0.9308355763547352,1.0966218577686366,20.216779406169398,23.540242932569146,26.317568250837606,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0074659747445174,1.0039523467841862,0.9159301196907348,1.0832973526540928,20.263868581094766,23.523973051357817,18.577107000591255,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0018376441679575,1.0005306872075883,0.9305971279506922,1.0960411164765984,20.296927222765667,23.52529117720941,24.76947600078834,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9983451309467424,0.9961897746236716,0.9144734226483788,1.0750160503659123,20.32186798813261,23.542920944821052,10.836645750344903,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9962141236986184,0.9924701080518284,0.9178819591427612,1.0744067481400517,20.333241519448922,23.57504042411405,1.548092250049271,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.9914623531808284,0.9880148706568372,0.9177487016520476,1.0755332174662855,20.32724402743269,23.619058996378797,13.730521420767085,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9868563919864688,0.9831569382492864,0.900778772327764,1.05422626661532,20.30910948834729,23.671526153184363,27.459958624744786,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9819671784652616,0.9747441088839728,0.8928814153289308,1.0518572938026114,20.27774898129304,23.72850596557001,40.250398501281055,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9795304945468152,0.9775028411544436,0.8855373930827081,1.051375896456992,20.228573922956627,23.786467498324644,44.89467525142887,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9776397233245042,0.9757365628486444,0.9020526731037254,1.0646062039927378,20.160621357151552,23.84280392490009,37.15421400118251,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9763462459088642,0.9755168086630356,0.8877466889633089,1.0502492913306063,20.078660858385014,23.895158377508146,44.89467525142887,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9727527664483172,0.9702077955638292,0.8960316757166698,1.0569181693422474,19.98842732600877,23.94115072067061,24.76947600078834,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9717688444717,0.9708361901158492,0.8850006757715877,1.0454854993583158,19.892224438302453,23.978919084068387,32.50993725103469,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9712371952655642,0.9702419669057614,0.8990165461934025,1.0543695454196542,19.787199200174747,24.00697701032078,29.413752750936155,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9717796072243924,0.9712473385025744,0.8900890800263462,1.0517733520258234,19.674693331787672,24.023848314985297,39.788663160614185,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9726355479579524,0.9708107962664604,0.9015073849728176,1.0574398972099617,19.56007417492648,24.02804884928269,37.67943397608343,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9702591997090956,0.9697498323235684,0.8886637299486941,1.0436451174990895,19.44706973881341,24.018483381452498,20.851274112018064,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9690384211865812,0.9688385915837412,0.8937696248085856,1.041550387737086,19.33746299074746,23.994823059437827,30.45629842563653,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9698173418484448,0.9663672780533372,0.8927585743952103,1.046734406711146,19.225599951516703,23.95743948073584,18.577107000591255,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9705115164374356,0.9686311980515382,0.8869112335901183,1.0431727018635055,19.10740507213436,23.90674566930041,20.78961954411148,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9703940107411104,0.9668963599460134,0.8928306380306171,1.0442167690648214,18.98780685182955,23.843238900029085,29.10007799205439,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9709093572063112,0.9684046920853412,0.8894098668830355,1.0423038592895264,18.871283950087825,23.76792722869306,19.188966411809734,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9706082897628548,0.9672303454463662,0.8982887300286077,1.0500005523957965,18.757431970267678,23.68234367060576,57.947885773941096,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9679636732317658,0.9674753277950552,0.8931762319339182,1.0403611964514372,18.64519704502305,23.58828248787292,24.457590996938077,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9683393337457104,0.9674175844142242,0.8952935971224583,1.0490513896537843,18.532853539277863,23.487121504885398,19.566202714901905,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9665822892312694,0.9611404774797953,0.8953463194619549,1.0440552386591526,18.41562760807805,23.379600279971992,17.35608927523343,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.963750131194427,0.9644143444856152,0.8800474024741219,1.033338675671068,18.294695525045146,23.26642962132689,20.23230835604887,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9610876759329804,0.9609985349449102,0.8898753435505441,1.0412921153913053,18.171394771554674,23.14864270606033,28.523228172738012,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.9578488434950244,0.9581859785146492,0.8871129325687178,1.0363748011405491,18.04134354670724,23.02733358423913,12.366746658028731,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9555952752467962,0.9548534264167988,0.8670965437443959,1.019692195586648,17.902016766582477,22.903477536170634,29.8118706666925,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9542396791014373,0.9523940156868682,0.8705605628354008,1.0262073311329742,17.752862277824594,22.777748282343012,14.067522843217766,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.952396287408644,0.9491200559958008,0.8696867373527569,1.0248302183952072,17.595427017767552,22.65025309648125,27.35627092697986,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9500170409323392,0.9468513955078736,0.8692183563898302,1.025105743644231,17.433298430571504,22.52089502799213,18.577107000591255,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9482923579375916,0.9465089512594826,0.8702774532611186,1.0203453536399305,17.26790186445696,22.389544398003913,13.689930407876231,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9468889999282,0.9464699210363462,0.8685282168532085,1.0182683342755492,17.097909232326113,22.255734403706953,28.43405899862247,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9460840208830956,0.944006573919933,0.8668113420225982,1.014900172814712,16.923014893138834,22.118655302925536,24.007588199878697,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9478101252148141,0.9456340481803928,0.8673155607660713,1.0200104180388772,16.744849261174096,21.977316858030466,38.47432293608939,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9512570160709664,0.9491928373197241,0.8636261201658916,1.0218601242640648,16.565578071558615,21.83075558120327,25.69122781038689,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.953535030201302,0.9499783391844536,0.8802622199685299,1.0431383768919875,16.390134399518207,21.67840293982209,50.71428388440711,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9557979169305996,0.9557399367251258,0.858293713744558,1.0226345032132456,16.224978665863947,21.520103554206123,23.22138375073907,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9618891464611437,0.9594497893884686,0.8863984567118111,1.0518734919461807,16.071399347794024,21.355788687306067,18.469816437315647,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9663721073686204,0.9627965746583154,0.889164482844305,1.045709017881345,15.92773801444459,21.185437786870647,10.454751554007537,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9696358473399386,0.9657909427426294,0.8911459504479693,1.0597900674599952,15.798716307860957,21.009179722222548,15.08162956685859,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9757184739511552,0.9725575353358348,0.8812839709831612,1.0515749199802884,15.687258612078967,20.827367546346625,20.29733667072585,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9806195289320652,0.9795752238756048,0.9011832953664188,1.0640930851110246,15.590054481467106,20.64084250082587,68.11605900216793,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9860924117283446,0.9820663437615528,0.9049195688048374,1.0665574445242818,15.508270620486345,20.451183136062934,41.79849075133032,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,0.9948504052308706,0.992990471297438,0.9057803594746108,1.0666732220692507,15.443393811950884,20.260383139688656,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.002506628663888,1.0005451776962673,0.9272464259308624,1.0853977918908717,15.395284923352039,20.07037953578116,10.78868306958085,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.011850380433546,1.0085781115878134,0.9336709380802156,1.0912511575064865,15.368870154342,19.88329060434748,14.451987337068967,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0250779661442424,1.0235848828734864,0.9382033802007972,1.101902990288143,15.367347449795112,19.701442423570594,14.236764976573214,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0376906935607737,1.0351222683400274,0.9490919696662856,1.1083210418826663,15.392088646987764,19.526903380383423,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0491215875096014,1.0483442243489476,0.9578120998511328,1.1222530917566511,15.450439395125015,19.361535248965364,8.670196614818819,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0642036881067347,1.0612167922118396,0.9707916526675976,1.1386311105404474,15.547714137675994,19.207050600887502,18.577107000591255,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0788422658958159,1.0768195997746952,0.9842926388651921,1.154908213226962,15.682722604734016,19.064948746121726,36.346234810737094,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.0951228680824925,1.0954016635451298,1.0128396191995297,1.1850321381113254,15.858334671935351,18.93691930673824,35.067782887796504,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.1107600086914626,1.1090131412963748,1.0231691977868351,1.1926633865864409,16.07970609418865,18.824889195070863,25.103257514583078,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.128946984541808,1.126573758724141,1.0286772753711628,1.2017406794860697,16.351050868355614,18.730851992227365,24.539898789449683,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1481903498495456,1.144256364021034,1.0488236872864076,1.2279370516849577,16.67533319335502,18.65732838557647,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1655134168150907,1.164523978162315,1.075398119740908,1.2588530908267976,17.058249814178787,18.607392977347594,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1850986832438155,1.183196781176978,1.0772699885080028,1.2715551347785758,17.507709472751525,18.584080017822217,6.860509938886825,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.2033032059144202,1.199503567065623,1.110870867836105,1.3078173077508712,18.027107518592487,18.590431125921377,30.96184500098543,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2222610921581345,1.2186728638431852,1.1269605999157493,1.3229638456540656,18.62171612506632,18.629700397977718,27.332233768625308,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2384983840657209,1.2374567044400455,1.1456525453102413,1.3370365204850292,19.298240807297088,18.7053625748437,23.32498823499448,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2564645519573037,1.2548673954206928,1.1387078774318096,1.3307895896580473,20.06296320870732,18.821045787851123,14.643095782115333,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2733694118150205,1.2713051406942817,1.1614246575591969,1.3584908154676434,20.919504118871373,18.980645048999,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.2859909099821258,1.2822681831573752,1.1909604843284498,1.3858254426425272,21.874691800847813,19.188501966591197,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.299929001163535,1.2955413383092569,1.1904673372127241,1.3947210996577972,22.93685813240993,19.4492499894635,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3104728867423039,1.3061951370268248,1.202669034413344,1.4086528553099569,24.10631054136805,19.76778870627421,5.536711122609234,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3183448247443104,1.3165097416781144,1.2057944407476822,1.4229005509362542,25.387602488984122,20.14931884926932,26.89827979832507,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3247503073652878,1.326299619613121,1.2061448858808466,1.4199544953538514,26.786409043187927,20.599361603097684,16.15426747915492,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3323001132186465,1.3312791225443783,1.2163250895341864,1.4342806563091186,28.302394591158908,21.12356276400727,17.519829897101705,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3335198638306638,1.3324376152797042,1.2128345031654484,1.4386641680661407,29.93619675745468,21.727790786212633,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3338687223207941,1.336073931339086,1.2168003260345206,1.4404771223323385,31.69663228236972,22.418226341955233,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3295632695800312,1.3263643351898584,1.2044492416932002,1.4329981601189328,33.58121561805929,23.20091633282405,6.676881998466217,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3231243640608998,1.3197313323495083,1.2127283201874308,1.4425271896170682,35.58121659742568,24.081773680399852,26.758457681114802,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3135708913204756,1.309128142053069,1.2128987355333172,1.4391315031122422,37.68480901078525,25.066654411653207,25.889883563413342,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.3020770231980328,1.2958806707722168,1.192215580333076,1.4008759429728106,39.87556995617185,26.16099913099014,25.76091931655711,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.2885691372118722,1.2798094130185942,1.1847506039561309,1.3937404614815585,42.13689940810285,27.36970960741627,20.554497053700853,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.2773935318830327,1.2712793062435082,1.1733552192211412,1.376051473634173,44.45088062924253,28.69775287719008,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.2650783865415072,1.2590102149823363,1.1539750243044284,1.357381401831825,46.79836963814911,30.149578070607014,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.255762877823262,1.2478617894556252,1.1466119292582422,1.3501224927825677,49.17306942939392,31.728439297882648,17.00167568451651,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.245185650181756,1.2432446471263283,1.1438536674215438,1.3383154786436298,51.569957262592496,33.43579139782857,36.564515213490246,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.2328727335488197,1.2315739443870397,1.1195632224533725,1.328476601150453,53.98943339219154,35.270685052504156,46.2621944956456,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.2233243129039748,1.2197899329821569,1.1123431520928448,1.3234497829642295,56.42885226906254,37.22962850390132,42.52011860583697,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.2123520153003609,1.2103638714094735,1.1051700315973347,1.3152935573237428,58.86782955267365,39.3066660427251,40.97875968502522,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.2053395782512006,1.205086683367842,1.0829654625425846,1.3024373156377351,61.30001033541422,41.493317833353366,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.1981851543998543,1.1935347712736393,1.08718705261288,1.3014247612844876,63.72410417666518,43.779720084608144,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.1911099668509204,1.1841647394060049,1.0675269663686824,1.2880664927718235,66.14877784930553,46.15561059759636,18.41061867756541,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.1858602457321132,1.1816423865689631,1.0718870158345726,1.302617043402045,68.58345071669008,48.61118801027772,164.80811839500006,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.1818807758298475,1.175189532848438,1.049085148440019,1.2959117014154853,71.02764201359861,51.137348907526466,74.38154115449082,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.179059110337253,1.1737333486255532,1.0432238077223863,1.2924547637283204,73.4890466586303,53.724467541234674,78.99551096369109,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.1776553195883392,1.1713492928784972,1.0340189731501066,1.2976163816911233,75.98534415224725,56.362701466189954,102.48668441614073,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.1787422400571714,1.1713268982278031,1.0276851505142053,1.298445829720812,78.53507828782766,59.04271553335996,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.17571614061348,1.1680031386377707,1.0386400447128443,1.3165864743597395,81.158849995948,61.75673707932051,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.1756062914189092,1.1715951263181648,1.029878701880016,1.3072300630141964,83.8876024430357,64.49909953092664,40.39389611918933,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.1742702958192988,1.1707362101415328,1.0261244484464276,1.3123511823396021,86.71235305237076,67.26572341312419,130.56067639630868,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.1728357482521092,1.168282208270134,0.9961826829667186,1.305607982922429,89.6290195195481,70.05405074284518,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.1707565578259236,1.1632791015642696,0.9841018379467164,1.3060989333984785,92.65326853753288,72.86405418237841,42.07887639252071,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.1730094255139056,1.1689311787341103,0.9979119132645704,1.338437740238015,95.79072703142023,75.69855747980333,126.1547896369304,244.0,8850.0,8850.0,244.0,3.0
2020-11-14,ME,257,1.1730148068357331,1.1668673197906827,0.975662917840058,1.3153936669094035,99.03848901166442,78.5633464039135,0.0,0.0,0.0,152.0,152.0,1.0
2020-11-15,ME,258,1.1732265541277964,1.1644386768334287,0.9686414488542124,1.327821084851245,102.43288331079115,81.46788244769844,0.0,0.0,0.0,153.0,153.0,2.0
2020-11-16,ME,259,1.1733880058707498,1.1669692156994718,0.9725836449931724,1.3395015797689902,106.00566948450779,84.42236070228043,36.892177544876695,173.0,21457.0,21457.0,173.0,0.0
2020-11-17,ME,260,1.175962297400031,1.1669765765796751,0.9800675884366477,1.3702603304083585,109.76502910910804,87.43636842086781,128.70126695789793,246.0,8746.0,8746.0,246.0,1.0
