date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0013557261150152,0.9989224074699126,0.9180310725769564,1.0784509928942203,17.491156393551233,22.04151780536155,34.82854760269598,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0004792041290635,0.9988882638380856,0.932021039032855,1.0852501363011724,17.47708595723911,21.863328508706452,33.198983917523954,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,0.9993767567528024,0.9999743797370848,0.9188251917228136,1.07569686352705,17.474116351066364,21.697813442157887,30.89387920943608,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,0.9980516756274456,0.999593851500481,0.9227147173631708,1.081051190339111,17.47369301023119,21.545276240651088,17.760452105091293,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.9951808007566108,0.993941142679354,0.9078099329006392,1.0626182943649374,17.469139511156136,21.405910663686907,7.400188377121372,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.9931531986055264,0.9910395920191828,0.9116356893277632,1.0719440545034564,17.458860934874245,21.27969717000035,23.43869648785833,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.9901046193541196,0.9833930894628652,0.905600504491658,1.0640752264093014,17.4404879702484,21.166593598935293,6.4110954341665485,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.9865408182301546,0.9823241216391192,0.9013191481046212,1.0545096915408363,17.413292080081302,21.066705927519656,20.749010005645086,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9821415052061157,0.9798819022297912,0.8956844665592779,1.0515716714392034,17.37737708846985,20.980113385654548,15.340681661508494,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9802552769857752,0.9779435048451872,0.9058510227593244,1.064320427927856,17.331137765753905,20.906209309111684,21.19803284135719,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.975510603596384,0.9718257736041358,0.8865237485497865,1.0456219451360167,17.272034773303766,20.84349637518548,10.360263727969922,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9728022975090216,0.9712420513705288,0.8873810128677847,1.0472231394885876,17.202140121625618,20.789990406767767,1.4800376754242746,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.9706617804167768,0.971296420191816,0.8914291376616316,1.043343031391345,17.12113990298248,20.74338517053209,10.276990790492935,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9676529262311658,0.9659835820990754,0.882506642081354,1.0403844760293963,17.028850440049368,20.70126168536984,20.553170068763002,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9678591278322388,0.9650061755172789,0.8897123647306965,1.0463830677472752,16.928836888651098,20.66133909422021,32.27436995441321,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9684029784861918,0.9653804211642298,0.8732171789207204,1.0379901205680109,16.82219186632271,20.6214401559358,42.92109258730396,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9663886647286464,0.9635869881337932,0.8906627612127885,1.0561026513454057,16.712331062479098,20.57939455019534,28.64948495725427,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.966066573226414,0.9644209011299258,0.8957396757441993,1.0603596109858526,16.60369617888276,20.533332686813267,42.60806874604091,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.965322063254664,0.9649378871962786,0.8930905398553107,1.0498610919688995,16.493899592829663,20.481632895337675,23.680602806788396,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9660296851465204,0.965545168710999,0.8788941854538581,1.0362901801347872,16.38132053987544,20.422931321087802,24.66424924539341,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9655607234782664,0.9620499934329774,0.8812907725528517,1.0411683034119399,16.267174968580758,20.3563764582661,22.110545850391997,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9677619931573838,0.9674691070109293,0.8856539943737195,1.045597009923363,16.15405782458409,20.28154214495556,29.78093200810236,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9679651868783442,0.969660447604282,0.8812304873780622,1.0450675144599069,16.042649603107492,20.198482660672287,28.202220738501463,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9693818577689582,0.9664283486157808,0.8827332003867825,1.04280863956275,15.935166532167287,20.10788281484249,15.606716267537186,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.971236568033332,0.9681347250769824,0.8814755519082558,1.0395669077912115,15.831790823795377,20.01056173093623,22.795863961827955,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9712660896299448,0.967777971758578,0.8967209854209905,1.0495318920209802,15.731968058457813,19.90720127001648,16.321559241930608,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9712275128769444,0.9643950343100204,0.8930964983116406,1.0495498223620034,15.637386988852725,19.798496349226973,15.560569190732842,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9710255359699383,0.965409736906316,0.885840957075051,1.0437475804074494,15.546416284301484,19.68527405887527,21.780763043320857,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9701891601437792,0.9670854473181262,0.8901751234350677,1.0459080620079624,15.455841316482275,19.56843124190145,14.36251581786103,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9703677178336572,0.9674246679820102,0.8953846903954016,1.0550943577090528,15.364489590844547,19.449023261417747,43.37270742876557,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9681109862815196,0.9644529700446068,0.8824881684831248,1.0449047751065201,15.271866381445287,19.328100496879397,18.305964480927432,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9655852954867098,0.9639044004318492,0.8779360030239824,1.0409331224821443,15.178688489066602,19.206622709951986,14.64486882499841,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9656403891663627,0.9653398951515304,0.8820518734196569,1.0408348495983786,15.082881068214308,19.085567992059108,12.990647927672233,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9638528079525078,0.9601390655099176,0.8864082697983384,1.0508670046594548,14.981079814905762,18.96574487597116,15.143434125600104,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9617318600431812,0.962878216632643,0.8882901797071941,1.0406098151945389,14.875750573813198,18.84754434779584,21.349003745990345,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.958936517017522,0.9575981127222573,0.8763675281003841,1.0307591720181082,14.768399068431195,18.731020676856986,9.256235624139922,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9571031420933304,0.9541835534845208,0.8764401789158454,1.0306947722117858,14.656873008076165,18.616008678399684,22.31352407531869,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.9558936343066264,0.9544828116142712,0.8743712412236525,1.033321061836202,14.539387374061524,18.50224814876568,10.52922888173326,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9564933380147354,0.9545588214487576,0.8710173677535326,1.0261424535864558,14.4165279939855,18.389325275313755,20.475562126401407,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9565675130517052,0.9529842969994108,0.8609571227684952,1.0222192091069764,14.290247055593815,18.276490699483432,15.369366556163518,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9558086362989476,0.9563892453928964,0.8783173063164474,1.0380317499968736,14.16375834154502,18.163023297435235,10.246609317504944,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9537118730210892,0.950458320429489,0.8710818206216975,1.0253044550694137,14.038655542947804,18.048421270900505,21.282262596612345,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9525567447013152,0.9497260121499742,0.8644738666696572,1.0203236918405874,13.913490273414595,17.932179574993995,17.969147366751386,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9525540926834754,0.9499707020359152,0.8775327719087558,1.0300858372018615,13.78539640939044,17.81366274138886,28.797177497324203,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9540138488343364,0.951528200031878,0.8701895076236127,1.0261761364629616,13.654175411712528,17.692236077549282,19.229314278222915,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9536728305645772,0.9532745644111488,0.8749681493735234,1.0294239121976458,13.522899108577668,17.56746306859529,37.958516829390646,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.955036039753712,0.9540160657159961,0.874981814640025,1.0307995998952306,13.395237817579346,17.439332575654312,18.94251759364918,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9585038329018032,0.9578662122507996,0.873919530698874,1.0305489457646138,13.270631889005275,17.308165102530403,13.824248010079105,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9608573087061736,0.962208641567084,0.8850265419448164,1.0382832941658773,13.14915002683595,17.174316255684374,7.825149689866956,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9646122939660002,0.9619556461553198,0.8923081732414625,1.0528948265893583,13.035064942142458,17.0379382458553,11.288265275185205,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.969747107951081,0.9693353000773306,0.8957398459688811,1.0617574447040647,12.930069098045454,16.899046225627515,15.192106377044675,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9743407276957278,0.974687048415566,0.8965002253338032,1.0646396341170057,12.834549624266375,16.757799481810892,51.06455979701726,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9796152207439884,0.9779138488072842,0.8980145990175289,1.0646582756075464,12.751216772818092,16.614719745340068,39.961017236455405,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,0.9855717704845074,0.9822030741823886,0.900722005529388,1.0675830273089877,12.681252976458875,16.470471165296274,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,0.9902574781799638,0.986994801420208,0.9119903104686224,1.07283602466696,12.624669123744958,16.325732422107937,8.075090023888926,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,0.9992515946747416,0.9941602273184698,0.92411239440713,1.0836833829898416,12.582588232612945,16.18144552427864,10.816992029358833,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0091232842316669,1.0069840014631168,0.9312203443289796,1.0912085497916142,12.554582020432266,16.038802200970327,10.655902865375763,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0191504431647624,1.0187197446731382,0.9399136976714229,1.102978438588819,12.544334048251633,15.899091944387047,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0317022699850236,1.0310822975868879,0.9447738231149904,1.106990666774294,12.557339301561804,15.763760207365664,6.489449892812451,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.045008754241623,1.0438405138378002,0.951895548526366,1.1244246391266048,12.595588705994832,15.634336108529071,17.760452105091293,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0604882574689731,1.0584514664188345,0.9802348227176952,1.1531271477915592,12.661593582212038,15.512306753945401,27.204350728740987,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.0765548745467646,1.0724905154187552,0.9916611460924544,1.1600525494038545,12.758777620500634,15.399126748885195,26.247457815826802,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.0939846731603802,1.0936710490960038,1.0097011861726968,1.1820939014951746,12.891658652581622,15.296063651264749,18.78923155085322,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1126989744002231,1.1099267954000247,1.0317656259642098,1.208895063274748,13.064811301846161,15.204478041641545,18.367570038335344,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.1307640458935864,1.132545802464573,1.0359909678673191,1.2155274505434794,13.282040883041489,15.126162303532185,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.150756967746667,1.1478695546310445,1.0579049151707942,1.2455203124045355,13.547322328615401,15.063178132040644,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.1714360293563717,1.1722719059950948,1.0629929243982656,1.2508376196210786,13.863282096908426,15.01774617762422,5.134939548135981,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.189692715706567,1.1911471580194757,1.0836055303549872,1.2825933379443368,14.234193046261744,14.99230688823756,26.98823625635753,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2101055222920476,1.2073462404652604,1.1047145546351005,1.3096115240741364,14.666192486236715,14.989601150960882,20.45757084642964,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2282624156995197,1.2279463199593144,1.113262039651709,1.319983226032563,15.162016142517958,15.012721825798993,17.45823643061637,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.2501903458950496,1.2433422972683594,1.1377137189372728,1.3509245658477629,15.726869587049935,15.065058576432245,10.960032462386843,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2699744625351037,1.2690173986021875,1.1460816060707015,1.3614474320727477,16.366333868842222,15.150208603792,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.2904672618645594,1.2883169803463064,1.170725236382078,1.39246563351414,17.0898092559504,15.271865431141453,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.3081163034919858,1.306722977447928,1.1990579210804917,1.4213554265287611,17.906664628200986,15.433851866717491,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.3250876176807165,1.3220772470312814,1.2124800645632972,1.4294445856456146,18.825103909892835,15.640272201450331,4.144105491187968,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.338207433583415,1.3392155246634474,1.2258894924864796,1.4529902504025476,19.851465041517717,15.895341335741564,20.132765923178283,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3509152839639489,1.3543051751002513,1.2343830082721048,1.4622663767692334,20.99127669181375,16.20344268206481,12.091110965337233,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3627866402644768,1.3624629536934447,1.2528286420920527,1.479584725468852,22.24731227051712,16.56920331488874,13.113204151970072,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3699037549968152,1.3714741974526627,1.2394789915109548,1.4907774042421968,23.623691140157607,16.997777652911743,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3776165313642763,1.3718362799494193,1.2383672349612571,1.4872935802308431,25.130939903082556,17.494991697786418,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3858183646390398,1.3847404043079787,1.2510927059823136,1.504820062318604,26.77385685608881,18.067315991758065,4.997498106930005,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.3849791173042254,1.3822751522521166,1.2421236368038375,1.5018434783486538,28.558363643111573,18.721592086693395,20.028112169191644,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.3889191866733313,1.3817106890954052,1.2594634018645268,1.5415120543532073,30.49799712987176,19.464870453885194,19.37800370390222,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.390108647147715,1.3846124969352411,1.252138079102653,1.5410598293368658,32.586833102237804,20.304061694338447,19.281476825087573,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.384798862374588,1.3756449488086973,1.1925492336560104,1.5021132194100624,34.82846036589573,21.245853760766302,15.384585220820885,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.3833225481016838,1.374683615971242,1.2034196197022131,1.5258743805398618,37.236761036833904,22.297156473610965,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.381618428441163,1.3745183021986638,1.2016987580613292,1.5234952304013514,39.801458876797106,23.46493983428709,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.379728760193623,1.3719769575406255,1.2063941340341595,1.5388796316469335,42.52776177561801,24.756202775312786,12.725377214623098,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.3752389638864668,1.366942928788026,1.2005465313185704,1.5438388847823952,45.436778240672,26.178488029348745,27.367728769537496,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.3719215060197172,1.362136976520249,1.185003459373185,1.5441416666287515,48.54370176961452,27.738755727443102,34.62622665302842,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.3714281127219323,1.3594618238627,1.175670617333773,1.5449484869063108,51.85315653609082,29.443391813642997,31.825365835119253,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.3729760135687883,1.3587713401185053,1.204359745095347,1.6031515936343264,55.37674175644634,31.29913262094647,30.671692864618073,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.3706141958762508,1.358005740491213,1.2051259587461935,1.6132880709231108,59.149362859973174,33.311756458980646,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.371743932916106,1.3581644743824886,1.156557038296445,1.5827203520006612,63.2183824989919,35.486414646945036,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.3724678145576426,1.3613549741521074,1.1522838272896463,1.5968683222681013,67.60336052077604,37.82925587408896,13.779939799696734,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.3742251288826353,1.3596316224554477,1.090968300766321,1.5465128824043113,72.33584641493024,40.347680218780816,123.35522177491065,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.3742056348267049,1.3570454405634882,1.1197860319212949,1.58186280562909,77.46500429740286,43.04969390070361,55.67293404249085,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.375788550716627,1.3564968758026477,1.0813002797502298,1.5645554702209772,83.03758185487544,45.944090614781906,59.126388123633404,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.373449455441556,1.3561230550267669,1.1301917019491154,1.6108887815084174,89.0930922238817,49.041898333203285,76.70901050413218,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.3723919342192883,1.3575824625669703,1.1304658382731467,1.6243363212990725,95.6892147825466,52.35848153467123,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.376377984506194,1.3531985037830645,1.1198747237799216,1.634769077693044,102.8603654352103,55.91228610596259,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.3759732642487958,1.356740777301925,1.074267129778006,1.6026348737116949,110.65004913381615,59.72440562798644,30.23393545573341,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.3766412746514969,1.3578806707774338,1.0639788545355875,1.6091893398640662,119.18017802313835,63.81964701281346,97.72177092240622,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.381214069901906,1.3582208976324497,1.0578035663116865,1.6068649818597005,128.54618339143752,68.22701905648043,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.3810503566032506,1.3538642614518897,1.0603718320108508,1.630587440110605,138.81625144894673,72.97904351160744,31.49510582359708,193.0,20987.0,20987.0,193.0,1.0
2020-02-27,NH,0,1.7240117673474789,1.6991975951967593,1.4434345787010598,2.02101139686071,15.79523298874544,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7187576768612691,1.691546204379582,1.3907572711863767,1.9434425847473007,0.19187484263976945,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7205150718692517,1.6962235914714925,1.447945134911813,1.9838718245011693,2.720744959642672,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7186220558514782,1.6947986094279432,1.460171460961605,1.9780449788932841,5.174376416310391,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.71795487611505,1.7057650629703356,1.4288812611379689,1.9380388339559165,5.674455126779495,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7135058994671706,1.7036886536058753,1.4571364344186777,1.9489451626163483,5.9299025588230085,0.0,0.0,0.0,0.0,,,
